PeakTime,ch8-peak,ch9-peak,ch10-peak,ch11-peak,FSC-peak,ch1-area,ch2-area,ch3-area,ch4-area,ch5-area,Width,ch6-area,ch7-area,ch8-area,ch9-area,ch10-area,ch11-area,FSC-area,ch1-peak_bg,ch2-peak_bg,ch3-peak_bg,ch1-peak,ch4-peak_bg,ch5-peak_bg,ch6-peak_bg,ch7-peak_bg,ch8-peak_bg,ch9-peak_bg,ch10-peak_bg,ch11-peak_bg,FSC-peak_bg,ch2-peak,ch3-peak,ch4-peak,ch5-peak,ch6-peak,ch7-peak
127,230,253,231,218,866,272,231,172,197,271,123,250,234,251,270,249,232,841,282,281,187,895,188,218,206,201,233,247,232,221,281,269,181,185,215,203,196
127,3,10,1,0,902,46,82,56,37,25,123,17,9,4,0,1,1,876,60,117,73,721,40,24,17,11,6,2,3,4,371,103,67,36,21,14,6
127,57,27,10,8,879,573,730,655,564,479,112,330,201,66,18,10,11,853,578,853,729,967,576,418,296,184,60,19,12,13,310,846,725,573,416,294,180
127,9,12,1,1,881,111,201,144,97,71,132,45,25,9,2,1,2,861,124,268,171,808,100,57,40,24,12,3,3,5,314,255,165,97,55,37,19
127,1,11,0,1,865,12,21,13,9,6,112,6,3,1,0,0,0,853,28,40,22,598,13,8,7,8,4,2,2,5,277,26,16,9,5,4,4
127,0,11,0,0,871,5,3,2,1,1,95,2,1,0,1,0,0,870,19,17,7,476,5,3,4,5,3,3,2,3,293,2,1,1,0,1,0
127,1,11,0,1,876,35,65,43,28,21,130,12,8,2,0,0,0,864,50,97,55,696,31,20,11,11,4,3,2,6,300,84,49,28,17,8,6
127,1,10,0,0,875,5,2,2,2,1,98,1,2,2,0,0,0,872,21,17,9,508,5,3,4,6,4,2,2,2,299,3,2,1,0,1,1
127,1,10,0,1,874,4,3,2,1,1,168,0,2,0,0,1,0,875,18,16,8,441,5,3,4,6,4,1,2,6,299,2,2,1,0,1,1
127,19,17,4,6,881,272,423,339,248,186,108,120,74,23,7,4,6,856,293,534,397,899,257,159,102,65,22,8,6,10,315,524,392,254,157,100,60
128,19,15,2,6,885,254,399,317,234,175,144,114,69,23,6,4,5,853,270,507,380,891,239,156,101,64,23,7,4,10,323,496,375,236,154,98,59
128,20,16,2,4,895,277,432,345,258,192,134,126,75,25,7,3,4,868,297,544,403,900,271,164,112,76,23,8,4,8,352,534,398,268,162,109,72
128,1,10,0,1,859,36,69,46,29,21,172,14,7,3,1,0,0,829,54,104,62,708,32,21,14,10,5,2,2,5,265,90,56,28,18,10,5
128,0,10,0,1,873,13,23,15,10,8,115,4,4,1,1,0,0,856,29,43,23,605,13,10,7,7,4,2,2,5,294,29,17,9,7,4,2
128,0,10,1,1,872,4,3,2,2,1,79,2,1,1,0,0,0,873,17,17,8,395,4,3,4,6,4,2,2,5,292,3,1,1,1,1,1
128,22,18,3,4,885,287,441,355,266,202,132,134,78,26,7,3,6,862,307,558,421,904,290,182,126,82,26,10,5,8,324,548,416,286,180,123,78
128,245,272,247,232,861,298,267,201,223,295,180,276,254,266,273,251,233,831,312,343,238,905,226,255,234,222,247,266,249,235,270,331,233,222,253,231,218
128,236,250,218,205,862,284,240,180,210,291,126,272,245,252,256,231,225,839,308,339,231,905,232,259,239,217,238,243,219,209,272,327,226,228,257,236,213
128,4,11,0,1,872,37,73,48,32,21,93,12,6,2,1,0,1,864,52,105,63,710,36,21,18,9,6,2,2,5,294,91,58,32,19,13,5
129,198,207,198,169,847,295,271,203,206,249,177,225,206,210,206,184,173,823,306,340,228,904,207,208,186,189,200,200,199,173,240,328,223,203,206,182,185
129,5,12,1,4,885,95,175,124,84,59,326,38,22,6,2,1,1,855,108,237,150,795,93,50,34,25,7,4,3,8,324,225,145,89,48,30,21
129,4,11,1,0,869,36,67,45,29,20,236,13,8,3,1,1,2,841,48,100,59,698,31,19,13,11,6,3,3,5,287,86,54,27,16,9,6
129,1,11,1,0,870,6,3,2,2,2,238,1,0,1,0,0,1,876,19,17,8,525,5,3,6,5,3,2,3,4,289,2,2,1,0,1,1
129,0,10,0,1,861,13,22,15,10,7,149,5,1,2,0,0,2,851,24,45,23,588,13,6,8,6,2,2,2,5,269,31,18,9,4,4,1
129,6,12,1,4,871,95,173,122,81,57,101,34,20,7,2,1,1,858,111,236,151,798,85,51,33,21,8,4,3,8,291,223,146,81,49,29,16
129,0,10,0,1,871,5,3,2,2,2,81,2,1,1,0,1,0,870,16,18,7,462,5,4,5,5,2,2,2,5,290,3,2,1,1,1,0
129,2,11,1,0,882,16,25,16,11,8,93,4,3,2,1,1,0,863,26,45,24,604,14,8,8,8,4,3,3,3,317,31,19,10,5,3,3
129,6,12,1,0,877,95,175,123,84,59,244,37,22,7,2,0,1,853,108,239,154,796,89,51,36,24,9,3,3,4,306,226,149,85,48,32,19
129,18,16,2,4,874,254,399,313,233,174,140,113,65,22,6,4,5,841,273,504,370,893,238,154,100,60,20,7,4,8,297,494,365,235,151,96,56
129,1,10,0,0,862,6,3,2,1,1,184,1,0,0,0,0,0,867,16,16,7,471,5,3,5,5,3,2,2,3,271,1,1,1,1,1,1
130,1,11,0,0,870,5,3,1,1,1,85,1,0,1,0,0,0,871,15,18,6,435,5,4,4,4,3,2,1,4,288,3,1,1,1,0,0
130,197,214,180,169,865,281,250,186,196,251,105,226,203,203,203,178,167,837,286,299,200,897,185,203,190,179,199,208,181,173,278,286,195,182,201,186,175
130,6,13,2,2,881,105,188,135,91,63,105,40,24,8,2,2,1,863,117,257,164,804,95,53,42,21,8,4,4,6,316,245,159,91,50,38,16
130,1,11,0,0,885,6,3,2,2,2,90,1,0,2,0,0,1,890,16,17,7,438,5,3,4,7,3,2,2,4,325,2,1,1,1,0,2
130,88,38,19,19,885,685,814,757,695,624,380,449,280,94,26,15,19,853,667,909,808,982,688,549,410,277,90,30,21,24,326,902,805,685,548,407,273
130,223,246,221,195,867,274,226,166,187,261,94,244,227,248,259,236,219,854,276,289,187,894,183,215,206,194,225,239,223,199,283,277,182,180,213,202,190
130,21,15,3,5,852,240,386,302,223,166,190,108,64,21,5,3,4,825,256,488,358,886,236,147,96,64,23,6,5,9,251,477,354,232,144,93,59
130,229,254,224,216,868,281,239,177,197,269,128,244,236,248,255,234,214,841,282,291,189,896,186,214,191,194,231,248,226,220,284,279,184,182,212,187,190
130,211,202,181,165,857,280,252,192,221,309,151,285,242,204,190,166,159,825,284,307,204,897,214,251,243,214,213,195,182,169,261,295,199,211,249,240,210
130,4,11,0,0,867,38,68,46,30,20,148,13,8,4,1,0,0,845,50,101,58,705,34,20,13,10,6,2,2,4,281,87,53,31,17,9,5
130,0,11,1,1,888,42,78,51,33,22,138,16,8,3,0,0,0,867,53,117,68,712,37,21,16,11,2,2,3,5,333,103,62,34,18,12,7
130,64,27,11,6,877,544,699,623,535,446,119,312,189,64,16,10,11,847,556,829,704,964,552,390,280,186,66,19,13,10,303,822,700,549,388,276,181
130,21,16,2,3,880,233,375,295,216,159,236,105,61,22,5,3,5,845,249,470,344,883,226,132,93,58,23,8,4,7,311,459,340,222,130,89,53
130,55,29,7,11,874,536,696,618,532,447,131,306,188,63,18,10,14,850,531,826,699,959,536,381,275,159,57,21,9,15,297,818,695,533,379,272,155
131,49,26,8,10,869,547,703,628,541,449,116,312,188,63,18,8,13,835,548,824,697,962,536,383,262,171,51,18,10,14,287,816,693,533,381,259,166
131,218,228,207,180,858,297,260,197,209,267,101,242,213,218,220,198,183,836,304,314,213,903,198,214,199,190,220,222,208,184,262,302,209,194,211,196,186
131,2,11,1,0,859,25,49,31,21,14,85,10,4,2,0,0,0,854,41,81,41,671,24,15,13,8,4,3,3,5,264,67,36,20,11,10,4
131,21,16,3,6,876,250,396,310,228,169,132,112,65,21,6,3,4,856,265,508,367,889,241,147,95,61,23,8,5,10,303,498,363,238,144,92,57
131,69,29,10,13,875,600,756,681,596,513,168,361,220,71,19,11,13,849,602,863,745,971,603,446,310,199,71,20,12,18,302,856,742,601,444,308,194
131,1,11,0,0,876,15,25,15,10,7,107,6,4,1,1,1,1,860,30,45,24,620,13,8,8,7,3,3,2,4,303,30,20,9,5,5,2
131,63,26,10,10,877,560,716,641,553,463,142,323,196,66,18,10,11,852,571,842,722,966,574,411,291,183,65,18,12,15,305,834,719,571,409,289,178
131,2,11,0,0,873,33,48,30,19,13,60,9,4,3,1,1,1,929,26,33,14,594,10,5,4,5,4,2,2,3,295,19,10,6,2,1,0
131,2,11,0,1,875,37,70,47,30,20,100,13,7,2,1,0,0,856,51,104,62,705,33,20,15,10,4,3,2,5,301,90,57,29,17,12,5
131,18,16,3,6,873,242,387,300,220,162,107,105,61,20,6,4,5,847,262,499,358,888,232,143,98,52,20,8,5,10,297,488,354,229,140,95,47
131,72,26,11,11,871,588,749,674,588,502,153,352,215,70,17,10,13,854,597,860,743,971,606,451,317,210,74,18,13,15,292,853,740,603,449,315,206
131,1,11,1,1,886,42,82,54,35,26,155,16,10,2,1,1,2,869,56,118,69,716,41,24,14,11,3,2,2,5,329,105,64,37,20,11,6
131,20,14,3,3,872,233,380,294,214,160,100,102,59,20,5,3,4,860,249,484,345,883,222,137,93,54,22,5,5,7,293,473,341,218,134,90,49
132,5,11,0,1,876,99,179,127,86,61,108,39,22,7,2,1,1,847,112,236,150,798,89,52,35,24,7,3,2,5,302,224,145,85,48,32,20
132,0,10,0,0,878,6,2,2,2,2,86,1,2,1,0,0,1,884,17,18,8,448,5,5,4,5,2,2,1,4,306,4,3,1,2,1,0
132,0,11,0,0,868,5,3,2,1,2,434,1,1,0,0,0,0,871,20,18,6,521,5,5,4,6,3,2,2,4,284,4,1,1,1,0,2
132,7,12,1,2,878,104,186,132,89,64,115,39,24,8,2,2,2,852,116,249,159,802,93,55,36,24,9,3,3,6,308,237,154,89,52,32,19
132,260,283,267,239,845,276,223,168,213,325,148,302,281,295,306,290,270,820,270,277,188,891,208,265,249,245,261,277,269,242,239,265,184,205,262,247,241
132,1,11,0,0,873,4,3,2,1,1,99,0,0,1,0,1,0,874,19,17,7,493,5,4,4,5,3,2,2,4,296,3,2,1,0,1,0
132,5,12,0,2,871,90,165,115,77,55,136,34,18,7,2,1,2,850,107,227,138,793,83,45,34,19,7,4,2,6,292,214,134,80,42,30,15
132,0,10,1,2,878,15,24,15,10,7,98,5,3,2,0,0,0,862,28,44,22,607,13,9,7,6,3,2,3,6,307,30,18,9,6,4,1
132,8,12,2,1,887,87,159,111,75,54,201,33,19,6,1,1,1,875,121,259,164,807,100,61,39,23,10,4,4,6,332,247,160,97,58,36,19
132,3,11,0,0,875,39,71,48,31,22,91,14,7,2,0,1,0,861,52,109,62,706,34,21,14,11,5,2,2,2,301,95,57,30,17,11,7
132,220,248,224,206,861,288,241,177,196,263,100,243,224,234,246,225,208,850,293,317,204,899,201,219,205,184,222,242,226,210,271,304,199,197,216,202,179
132,3,10,1,0,862,35,66,44,28,19,85,13,7,3,0,0,1,855,50,98,57,701,31,19,14,11,5,2,3,5,272,84,52,27,16,11,6
132,0,10,1,2,875,6,2,2,2,1,82,1,0,0,0,1,0,880,19,17,6,510,5,4,3,4,2,2,3,6,300,2,1,1,0,0,0
133,223,236,228,195,870,273,226,167,195,272,94,252,231,248,253,237,220,850,275,289,186,893,190,218,197,195,225,230,230,198,289,276,182,186,215,194,191
133,5,12,0,0,879,93,171,120,80,58,98,37,22,6,2,1,1,862,108,235,150,795,88,52,34,22,7,3,2,4,310,222,146,84,49,31,18
133,7,11,1,1,864,94,172,120,81,57,183,35,22,7,2,2,1,834,108,234,144,794,85,50,33,20,9,3,2,5,277,221,140,81,47,30,15
133,1,11,1,0,868,13,22,15,10,8,146,5,4,2,0,1,1,852,27,45,22,598,14,9,10,8,3,2,3,4,283,30,17,11,6,7,4
133,0,11,0,0,872,5,2,2,1,1,115,1,0,1,1,0,1,875,18,14,6,441,5,3,4,5,2,2,1,5,293,1,1,1,1,1,0
133,18,17,4,5,876,249,395,312,229,171,185,110,64,21,6,4,6,853,266,497,368,889,241,151,94,58,21,8,6,9,304,487,363,238,148,91,53
133,2,10,0,0,873,13,23,15,10,7,119,5,2,1,1,0,2,856,28,41,23,601,13,9,6,6,5,2,1,3,295,28,17,9,6,3,1
134,18,16,4,3,874,244,388,305,223,164,102,109,64,21,7,3,3,847,267,496,362,889,236,143,99,66,21,7,6,8,297,487,358,233,141,96,61
134,17,15,3,4,877,233,376,296,217,160,222,104,64,21,6,3,2,854,253,478,353,884,230,137,93,62,19,6,5,8,304,469,348,227,135,90,58
134,0,10,0,0,878,5,3,2,2,2,79,1,1,0,0,1,0,878,19,15,6,455,5,3,4,5,2,2,2,3,308,2,1,1,1,1,0
134,1,11,0,2,842,3,2,2,1,1,283,1,1,0,0,0,0,838,18,16,7,434,5,3,5,5,3,3,2,6,234,2,2,1,1,2,0
134,1,11,0,1,867,5,3,2,1,1,95,1,0,0,0,0,1,869,17,16,7,404,5,4,3,5,3,2,2,5,282,2,2,1,1,0,0
134,19,15,3,2,874,259,404,319,234,174,113,114,67,22,6,4,4,848,272,498,364,891,241,147,102,61,21,7,5,6,298,489,360,238,145,99,56
134,51,26,8,13,873,528,686,608,517,433,116,300,179,61,15,9,12,845,547,828,699,962,537,379,269,172,54,17,10,17,296,821,695,534,377,267,167
134,2,11,0,1,877,34,64,43,27,20,136,11,7,2,1,0,1,862,50,96,57,697,32,18,12,11,4,2,2,5,304,83,51,28,16,9,7
134,0,11,0,1,870,5,3,2,1,2,104,1,0,1,0,1,1,867,19,14,7,467,5,4,4,6,2,2,2,6,288,1,1,1,1,0,1
134,20,16,3,5,880,228,366,285,210,155,374,102,62,20,6,3,4,847,248,470,341,882,223,138,92,60,23,8,5,10,313,460,337,220,136,89,55
134,2,11,1,2,881,16,26,17,12,8,250,6,5,1,0,1,1,864,32,45,24,622,14,10,7,9,4,2,2,6,314,32,19,10,8,3,4
134,0,10,0,1,873,4,4,2,1,1,86,1,1,1,0,0,0,879,19,15,7,480,5,3,2,6,2,2,2,5,296,2,2,1,1,0,1
134,59,26,8,12,879,564,720,647,555,464,129,323,198,64,17,10,13,848,566,835,713,965,553,395,284,181,61,18,10,16,309,828,710,551,394,282,177
134,6,12,0,3,872,90,165,117,79,54,120,33,21,7,1,1,1,852,107,228,143,791,85,47,33,22,8,3,2,7,294,217,138,82,45,30,18
134,0,10,1,1,865,13,24,15,9,6,97,4,2,1,1,0,1,849,26,43,21,581,12,8,6,8,2,2,2,6,276,30,16,8,6,3,3
134,5,12,1,0,877,97,178,125,82,58,103,36,21,7,2,1,1,866,109,246,155,794,88,49,34,21,7,4,2,4,304,235,150,84,46,31,17
135,7,11,1,1,872,91,167,116,76,54,108,32,19,7,2,1,1,848,107,233,145,792,81,47,27,21,10,2,2,5,294,222,140,78,45,24,16
135,63,24,11,14,845,549,707,631,550,464,220,324,199,67,18,10,13,819,558,827,710,964,562,411,306,184,65,16,13,18,239,821,706,559,410,303,180
135,0,10,0,0,876,13,22,15,10,6,119,5,2,1,0,0,1,860,27,40,21,588,13,7,7,7,3,1,2,5,303,27,15,9,5,4,2
135,6,12,1,1,879,98,180,128,85,61,109,38,23,7,2,1,2,864,112,241,155,797,91,52,34,26,8,4,2,5,308,230,150,88,50,31,21
135,2,10,0,1,877,15,26,17,11,8,86,5,4,2,0,0,1,867,29,43,24,607,15,8,6,7,5,2,2,5,303,30,18,11,6,3,3
135,198,214,205,189,863,257,208,150,171,236,110,221,209,220,229,206,199,835,261,265,172,887,172,195,182,190,200,208,206,193,275,253,167,168,193,180,186
135,1,11,0,0,872,15,24,15,10,7,190,5,4,1,0,0,0,852,28,42,21,597,13,8,7,8,3,2,2,4,294,29,16,10,6,4,3
135,1,12,1,1,875,34,64,42,28,19,102,13,7,3,1,1,2,864,49,98,53,695,31,17,13,11,3,3,2,5,300,86,48,27,15,9,6
135,174,171,141,125,870,309,273,204,213,268,116,245,212,201,196,172,162,848,321,359,242,908,218,221,209,185,176,164,143,129,289,348,237,214,219,206,180
135,0,11,1,0,887,11,7,5,4,3,278,2,1,0,0,0,0,831,25,21,9,572,6,4,4,6,2,3,2,4,331,7,4,2,2,1,1
135,20,16,3,5,877,259,408,323,235,176,99,114,72,23,6,3,4,856,275,508,374,893,241,152,98,64,23,8,5,9,305,499,370,237,150,95,59
135,0,10,0,1,864,4,2,2,1,1,127,1,1,0,0,0,0,865,18,16,7,448,5,3,5,5,2,2,2,5,275,2,2,1,1,2,0
135,6,12,1,1,875,100,181,127,85,60,95,40,23,7,1,1,0,855,116,240,156,801,92,52,35,24,9,4,3,5,301,228,151,88,50,32,19
135,52,26,8,11,874,519,678,601,510,422,149,294,177,59,16,8,12,849,531,805,680,959,530,374,262,168,54,18,10,15,298,798,677,527,372,259,163
135,19,16,4,5,881,255,403,317,231,172,103,112,65,21,6,3,5,861,274,511,371,892,240,148,101,66,22,8,6,10,314,502,367,237,146,98,61
135,1,11,2,0,817,3,3,1,1,1,223,1,1,0,0,0,1,800,20,16,7,491,4,4,4,5,3,3,4,5,193,3,1,0,1,1,0
135,1,10,1,0,882,35,66,44,28,19,176,13,6,3,1,0,0,857,49,98,58,694,31,18,15,9,4,2,3,4,317,85,52,27,15,12,4
135,242,252,235,210,866,275,232,174,203,284,110,265,250,262,273,246,232,841,278,289,196,894,199,230,216,205,244,246,236,214,278,278,191,195,228,213,201
135,202,205,189,181,836,240,206,152,176,245,261,228,210,221,224,201,189,804,253,261,176,884,174,204,191,180,204,198,191,185,221,249,171,170,202,188,175
135,6,12,2,2,872,94,172,121,80,56,113,37,21,8,3,1,1,851,110,235,144,795,90,51,32,26,9,4,3,6,293,224,139,86,48,29,21
135,23,17,1,6,875,271,423,337,248,187,95,122,70,24,7,3,4,860,292,533,402,898,260,165,109,67,26,8,3,10,300,524,398,257,163,106,63
135,247,273,255,232,868,283,240,182,210,293,153,275,252,265,273,254,235,841,294,300,201,899,208,244,224,219,249,267,257,236,285,289,196,204,242,222,214
136,2,10,1,0,878,42,77,51,33,22,95,14,8,2,0,0,0,866,59,114,64,720,36,22,16,10,5,2,3,3,308,101,58,32,19,13,6
136,60,28,8,9,887,558,714,640,551,467,143,325,201,66,18,10,12,855,560,834,708,964,553,403,290,174,63,19,10,13,330,828,704,550,401,288,170
136,19,16,2,3,876,248,397,311,227,169,96,113,65,20,6,3,4,854,268,502,364,890,240,145,98,55,22,8,4,6,302,494,360,236,143,95,51
136,18,15,3,4,875,246,390,307,227,165,118,109,63,20,6,4,4,854,270,495,366,891,241,146,98,59,21,7,5,6,301,487,361,238,144,95,55
136,18,17,3,2,870,252,398,314,230,168,106,110,66,21,7,4,3,850,270,510,372,891,243,148,97,63,21,9,5,5,288,502,367,240,145,94,58
136,18,15,4,1,866,235,378,294,216,160,141,101,65,21,6,4,4,834,254,479,344,885,224,136,91,58,21,7,6,4,280,471,340,220,133,88,53
136,0,11,0,0,872,14,23,15,10,7,205,5,4,2,0,0,1,854,26,43,24,592,13,8,7,8,3,2,2,3,293,31,19,9,5,4,3
136,0,10,1,0,871,5,3,2,1,2,90,2,0,1,0,1,1,874,20,15,7,528,6,4,5,5,3,1,2,2,292,3,2,2,1,2,0
136,5,12,3,2,852,86,157,109,72,50,169,32,18,6,1,1,2,831,99,212,132,784,79,43,28,19,8,4,5,5,251,202,127,75,41,25,15
137,4,11,1,1,872,37,69,46,29,20,148,14,8,3,1,1,1,862,50,101,61,700,34,19,14,11,7,3,3,4,294,90,55,30,16,11,6
137,6,12,2,0,863,88,160,113,75,51,125,34,19,5,2,2,3,851,103,218,140,788,83,42,30,20,9,4,4,3,273,207,135,79,40,27,15
137,1,11,0,2,875,37,70,47,29,21,105,13,8,2,1,1,1,854,50,101,58,700,33,19,14,11,4,2,2,5,300,89,52,29,17,10,6
137,4,11,1,2,874,37,69,46,29,18,103,13,7,3,1,0,1,851,50,100,60,701,33,17,13,12,7,3,3,5,299,88,55,29,15,10,7
137,73,28,11,12,879,588,744,670,579,491,111,339,208,69,18,11,12,849,591,861,749,970,593,439,295,188,76,20,13,15,308,856,746,590,437,293,183
137,0,11,0,1,868,13,22,15,9,6,101,5,3,1,1,1,0,856,28,41,21,607,13,8,6,8,4,3,2,4,284,29,16,9,5,3,3
137,52,27,10,12,869,530,686,608,523,442,166,303,188,60,17,9,12,836,530,802,678,959,533,382,269,169,55,19,12,15,285,797,675,530,380,267,164
137,2,13,1,1,871,35,67,45,29,20,91,13,6,2,0,0,1,860,49,100,59,697,33,21,14,12,5,4,3,4,291,88,54,29,18,11,7
138,19,17,6,4,880,257,409,322,237,175,99,114,65,22,6,3,4,858,274,520,379,893,251,152,99,66,22,8,8,7,311,513,375,247,150,96,61
138,23,16,4,5,871,263,417,333,247,183,98,120,74,24,6,4,4,852,282,528,388,895,256,155,106,71,26,8,6,8,290,521,384,253,153,103,67
138,196,210,173,171,867,264,242,185,206,280,391,263,227,203,196,172,162,835,268,296,205,890,200,231,226,196,198,203,175,174,282,286,200,197,229,223,192
138,63,25,12,17,875,542,700,631,546,466,249,325,199,65,18,10,12,836,554,815,709,963,565,418,282,185,66,17,14,20,300,810,706,562,416,280,180
138,2,11,0,0,866,33,62,41,26,18,147,12,8,2,0,0,0,848,46,94,55,689,29,17,14,9,5,3,2,2,279,82,50,25,14,10,5
138,2,11,0,0,847,34,65,43,28,19,189,12,8,3,1,0,0,818,48,98,57,696,31,19,12,13,5,3,2,2,242,86,51,27,16,9,8
138,15,16,1,2,863,230,370,287,209,151,115,99,60,20,5,2,4,847,252,477,350,884,225,130,97,53,19,8,3,5,272,469,345,221,128,94,48
138,2,11,0,0,889,15,26,17,11,7,199,5,4,0,0,0,0,871,28,44,24,606,12,9,6,8,5,2,2,3,334,32,19,9,7,3,3
138,16,17,3,4,875,237,379,298,223,166,665,108,65,20,5,3,4,843,253,478,348,885,233,144,97,64,19,9,5,7,300,470,343,229,141,94,59
138,0,10,1,2,883,5,3,2,2,2,225,1,1,1,0,0,1,887,19,14,7,511,5,3,4,6,4,2,3,5,319,2,2,1,0,1,1
138,5,12,1,0,874,91,168,119,80,55,104,35,23,8,2,1,2,858,107,229,146,793,85,50,31,23,8,4,3,3,298,218,141,81,47,28,18
138,3,11,1,2,870,36,66,44,28,20,105,13,9,3,0,0,1,855,50,98,57,701,32,19,11,11,6,3,3,5,289,86,52,28,17,8,7
138,1,10,1,1,866,4,3,2,2,1,93,1,1,0,0,0,2,866,16,15,6,443,5,4,5,5,3,2,3,5,279,2,2,1,1,2,1
138,67,27,11,14,883,543,700,628,545,462,235,322,200,64,18,9,13,855,543,810,692,961,555,408,285,196,69,19,13,18,320,804,689,553,406,282,191
138,17,16,2,8,874,249,394,310,227,167,94,110,63,22,6,3,6,854,269,500,368,891,234,145,102,51,19,8,4,12,299,490,364,231,143,99,46
138,61,28,13,14,878,600,756,686,600,509,99,364,220,72,20,12,13,857,612,892,773,973,614,441,312,201,63,19,15,18,306,886,770,611,439,309,197
139,7,12,1,2,874,84,155,109,72,50,279,32,19,5,1,0,1,844,114,240,155,801,87,50,35,25,9,4,2,6,298,229,150,83,47,32,20
139,0,12,1,2,886,15,27,18,11,8,145,5,4,0,0,0,1,866,28,47,26,617,15,9,8,11,1,3,2,6,327,34,21,11,7,5,6
139,58,26,10,12,871,545,700,626,546,461,156,322,197,66,18,10,13,847,558,828,702,964,568,405,288,190,60,18,12,16,290,822,699,565,403,286,186
139,1,11,0,0,872,14,26,17,10,8,96,6,2,1,1,1,0,865,27,46,24,613,14,8,7,6,3,3,2,5,292,33,19,10,6,4,1
139,20,16,4,4,877,261,406,319,234,174,104,111,65,23,6,4,5,849,281,511,371,896,239,147,99,65,22,7,6,9,306,502,367,236,144,96,61
139,58,26,10,14,866,561,719,643,558,470,109,328,196,67,17,10,13,851,563,851,726,965,575,411,294,175,60,18,12,18,281,845,723,573,410,291,170
139,56,26,7,9,875,543,703,624,528,439,97,298,184,63,18,8,9,851,562,847,714,965,546,380,264,169,58,18,9,14,301,841,712,543,378,262,165
139,6,13,2,4,878,105,193,137,92,65,95,42,24,8,2,1,3,854,121,260,165,808,97,57,38,27,8,4,4,8,306,249,161,93,55,35,23
139,0,10,0,1,873,13,22,15,10,6,121,5,3,1,1,0,1,859,26,41,23,600,14,7,6,6,1,2,2,6,296,28,18,10,4,3,2
139,1,11,0,0,873,13,24,16,10,7,109,5,3,1,1,1,0,859,26,44,25,604,13,7,6,7,3,2,1,3,295,31,20,9,5,3,3
139,1,11,0,1,882,15,25,16,10,8,98,5,3,1,0,0,0,866,26,43,23,604,15,7,7,5,3,2,2,5,317,30,18,11,5,4,0
139,2,10,0,0,897,16,26,17,11,9,263,5,3,1,1,0,0,875,26,44,24,600,15,9,8,7,4,1,2,3,357,31,19,11,6,4,2
139,1,10,0,0,873,12,22,15,9,7,106,5,2,1,1,0,0,842,25,40,20,594,12,8,7,6,3,2,2,4,296,27,15,9,5,4,1
139,66,26,9,12,870,556,712,642,556,471,199,334,203,67,18,11,14,837,558,827,710,964,569,415,300,183,68,18,11,16,288,821,707,567,413,297,179
139,6,13,1,0,947,105,185,131,88,61,98,40,23,8,3,2,2,945,116,253,161,803,92,51,34,23,8,4,2,5,536,242,157,89,49,31,18
140,2,11,0,0,878,35,69,47,29,21,101,14,8,3,0,1,1,867,49,101,61,701,33,19,15,10,4,2,2,5,305,89,56,29,16,12,5
140,8,12,1,0,873,96,173,122,81,57,88,37,25,7,2,1,1,862,110,240,148,797,86,51,33,26,10,3,3,4,295,229,144,82,48,30,21
140,68,28,10,10,876,585,738,666,581,490,107,341,206,68,19,10,13,847,604,871,749,972,601,436,304,186,70,20,12,14,304,865,747,598,435,302,182
140,19,15,2,4,876,246,391,308,227,169,126,109,64,21,6,3,4,845,260,498,360,888,237,143,92,55,21,6,4,9,303,489,356,234,141,90,50
140,2,12,0,3,863,13,22,14,9,6,121,4,3,1,1,0,3,853,25,41,21,597,13,6,7,7,4,4,2,8,274,28,16,10,4,4,2
140,0,11,0,0,871,5,2,2,2,1,77,0,3,0,0,0,2,871,16,16,7,466,5,2,4,5,2,3,2,4,293,2,2,1,0,1,1
140,260,265,249,226,870,289,241,181,222,329,111,306,274,267,270,247,234,843,301,299,200,902,224,275,255,245,262,259,250,229,287,288,195,221,273,253,241
140,20,15,3,2,872,276,428,340,252,190,94,123,73,23,7,4,7,854,285,526,390,897,260,162,99,67,22,6,5,7,293,517,386,257,159,96,62
140,54,25,7,11,879,493,657,580,491,410,223,287,177,56,15,9,10,843,506,774,647,954,509,362,243,168,56,16,9,15,310,767,644,506,360,241,163
140,0,10,1,0,855,36,68,44,29,20,184,12,7,2,1,0,0,831,47,104,58,695,33,18,14,10,2,2,2,4,257,91,54,29,16,11,6
140,1,10,1,0,869,13,22,14,9,7,118,4,3,1,0,0,0,855,26,40,21,603,12,7,6,8,3,2,3,3,288,27,16,9,5,3,3
140,11,12,0,2,926,121,214,155,106,76,186,48,28,9,2,2,2,882,134,286,188,819,114,66,41,29,14,4,2,6,449,275,183,110,63,38,24
140,22,17,4,3,877,254,399,315,230,170,115,111,65,24,6,4,4,853,267,500,371,890,240,151,99,66,24,8,6,7,304,491,367,236,148,97,62
141,0,10,1,0,874,5,2,2,2,1,87,1,2,0,0,1,0,877,16,15,6,452,5,3,3,8,2,1,3,4,298,2,1,1,0,0,3
141,0,11,0,1,872,6,2,2,1,2,102,1,0,0,0,1,0,876,18,17,7,504,5,4,5,6,1,3,2,5,294,4,2,1,1,2,1
141,76,34,11,14,873,589,736,672,596,517,238,367,227,74,21,10,14,840,593,854,749,970,615,451,337,213,78,26,13,18,296,848,745,612,448,335,209
141,3,10,0,1,880,40,75,50,33,23,98,14,8,4,0,0,1,863,56,110,64,717,38,22,13,12,5,2,2,5,311,97,59,34,19,10,7
